row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.6,77.3,13.6,39.8,422247,5.6,22247,0,5897,22247,21660,4,4,0,702,29,29,11638,19,18.9,18936,18180,96,-10.2,-34.932,-12.2,0.533,100,0.567,0,215.909
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.3,14.9,42.1,421718,5.4,21718,0,5816,21718,21171,4,4,0,714,5,5,11556,19.1,18.9,18633,17900,96.1,-10,-34.364,-12.2,0.514,100,0.557,0,213.636
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.5,14,37.3,421770,5.4,21770,0,5934,21770,21244,4,4,0,709,7,7,11639,19,18.8,18510,17832,96.3,-10.2,-34.932,-12.4,0.514,100,0.561,0,215.909
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77,15.2,46.1,422518,5.6,22518,0,5986,22518,21957,4,4,0,718,95,95,11765,19.1,18.9,19241,18452,95.9,-10,-34.364,-12.4,0.528,100,0.554,0,213.636
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.7,15.2,44.4,422389,5.6,22389,0,5979,22389,21800,4,4,0,708,9,9,11780,18.9,18.8,19148,18358,95.9,-10.4,-35.495,-12.4,0.528,100,0.562,0,218.182
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.7,77.4,13.9,40.6,422143,5.5,22143,0,5915,22143,21584,4,4,0,700,6,6,11681,19,18.7,18913,18164,96,-10.2,-34.932,-12.3,0.524,100,0.568,0,215.909
candidate,expanded|A=20|B=15|S=0.02|D=32,expanded,20,15,0.02,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.7,77.4,14.4,44.8,421714,5.4,21714,0,5944,21714,21172,4,4,0,714,23,23,11674,18.9,18.8,18596,17794,95.7,-10.3,-35.274,-12.4,0.514,100,0.557,0,217.045
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.6,13.2,44.4,417832,4.5,17832,0,5128,17832,17440,6,6,0,693,20,20,10093,19,18.8,15403,14626,95,-10.1,-34.708,-12.4,0.429,100,0.858,0,214.773
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.4,77.9,12,44.3,417959,4.5,17959,0,5189,17959,17530,6,6,0,712,8,8,10220,18.9,18.8,15399,14719,95.6,-10.4,-35.495,-12.2,0.425,100,0.836,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.7,77.2,13.7,40.4,417421,4.4,17421,0,5115,17421,17008,6,6,0,698,13,13,10018,19.4,18.9,15055,14275,94.8,-9.9,-33.788,-12.2,0.419,100,0.852,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.4,13,39.7,417652,4.4,17652,0,5117,17652,17262,6,6,0,694,29,29,9958,18.9,18.8,15343,14544,94.8,-10.3,-35.274,-12.3,0.419,100,0.857,0,217.045
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.2,14.5,44.4,417567,4.4,17567,0,5117,17567,17161,6,6,0,707,5,5,9946,19.2,19,15298,14510,94.8,-9.9,-34.021,-12.1,0.419,100,0.842,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.4,14,38.9,417470,4.4,17470,0,5226,17470,17066,6,6,0,702,7,7,10068,19.1,18.8,15055,14323,95.1,-10.1,-34.589,-12.4,0.419,100,0.847,0,214.773
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.7,77.1,14.6,47.7,418317,4.6,18317,0,5235,18317,17902,6,6,0,712,95,95,10097,19.2,18.8,15865,15027,94.7,-9.9,-34.021,-12.5,0.434,100,0.836,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.8,14.6,46.5,417677,4.4,17677,0,5170,17677,17227,6,6,0,701,9,9,10066,19,18.8,15377,14542,94.6,-10.3,-35.154,-12.4,0.415,100,0.849,0,217.045
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.6,77.4,13.3,42.9,417504,4.4,17504,0,5101,17504,17094,6,6,0,692,6,6,9952,19,18.9,15203,14406,94.8,-10.2,-34.932,-12.1,0.419,100,0.86,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=12,expanded,20,15,0.03,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.3,14.5,48.3,417575,4.4,17575,0,5203,17575,17177,6,6,0,707,23,23,10088,19.1,18.9,15327,14477,94.5,-10.1,-34.589,-12.3,0.419,100,0.842,0,214.773
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.6,13.2,44.5,418432,4.6,18432,0,5126,18432,18021,6,6,0,695,20,20,10077,19,18.8,15965,15190,95.1,-10.1,-34.708,-12.4,0.438,100,0.856,0,214.773
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.4,77.9,12.2,44.8,418824,4.7,18824,0,5237,18824,18375,6,6,0,715,8,8,10258,18.9,18.8,16162,15473,95.7,-10.4,-35.495,-12.2,0.443,100,0.832,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.7,77.2,13.6,40.4,418204,4.6,18204,0,5115,18204,17772,6,6,0,700,13,13,10018,19.4,18.9,15787,15007,95.1,-9.9,-33.788,-12.2,0.438,100,0.85,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.5,77.4,12.9,39.9,418211,4.6,18211,0,5095,18211,17802,6,6,0,696,29,29,9926,19,18.8,15883,15088,95,-10.2,-34.932,-12.3,0.438,100,0.855,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.2,14.5,44.4,418128,4.5,18128,0,5120,18128,17703,6,6,0,709,5,5,9961,19.2,18.9,15804,15012,95,-9.9,-34.021,-12.2,0.429,100,0.839,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.4,13.7,38.5,418158,4.5,18158,0,5211,18158,17749,6,6,0,704,7,7,10049,19,18.8,15678,14955,95.4,-10.2,-34.932,-12.4,0.429,100,0.845,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.8,77,15,48.6,418582,4.6,18582,0,5239,18582,18161,6,6,0,713,95,95,10105,19.2,18.8,16119,15270,94.7,-9.9,-34.021,-12.5,0.434,100,0.834,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.6,77.8,14.5,46.5,418259,4.6,18259,0,5185,18259,17794,6,6,0,702,9,9,10097,19,18.8,15893,15059,94.8,-10.3,-35.154,-12.4,0.434,100,0.847,0,217.045
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.5,17.2,20.6,77.4,13.1,42.8,418131,4.5,18131,0,5117,18131,17709,6,6,0,694,6,6,9998,19,19,15720,14922,94.9,-10.2,-34.932,-12,0.429,100,0.857,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=16,expanded,20,15,0.03,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.8,77.3,14.4,47.7,418131,4.5,18131,0,5180,18131,17731,6,6,0,709,23,23,10046,18.9,18.9,15873,15024,94.7,-10.3,-35.274,-12.3,0.429,100,0.839,0,217.045
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.4,14.3,45.4,420111,5,20111,0,5840,20111,19689,4,4,0,698,20,20,11362,19,18.8,17401,16630,95.6,-10.1,-34.708,-12.4,0.476,100,0.57,0,214.773
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.8,12.7,45.3,420464,5.1,20464,0,5796,20464,19998,4,4,0,717,8,8,11377,18.9,18.9,17653,16971,96.1,-10.4,-35.495,-12.1,0.481,100,0.555,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77,14.5,41.2,419959,5,19959,0,5756,19959,19515,4,4,0,703,13,13,11243,19.4,18.9,17359,16581,95.5,-9.9,-33.788,-12.2,0.476,100,0.566,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.2,13.7,41.1,419908,5,19908,0,5680,19908,19483,4,4,0,699,29,29,11051,19,18.8,17363,16570,95.4,-10.2,-34.932,-12.3,0.476,100,0.569,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.1,15.4,45.3,419869,5,19869,0,5758,19869,19432,4,4,0,712,5,5,11154,19.2,18.9,17361,16581,95.5,-9.9,-34.021,-12.2,0.476,100,0.559,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.6,77.4,14.5,38.8,419971,5,19971,0,5911,19971,19533,4,4,0,707,7,7,11298,19,18.9,17216,16493,95.8,-10.2,-34.932,-12.3,0.476,100,0.563,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,76.9,15.3,50.2,420802,5.2,20802,0,5894,20802,20361,4,4,0,715,95,95,11358,19.1,19,18094,17260,95.4,-10,-34.364,-12.3,0.491,100,0.556,0,213.636
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.7,15.2,48,420230,5.1,20230,0,5890,20230,19760,4,4,0,705,9,9,11367,18.9,18.8,17614,16778,95.3,-10.4,-35.495,-12.4,0.481,100,0.564,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.2,14.1,44,419764,4.9,19764,0,5798,19764,19325,4,4,0,697,6,6,11225,19,18.9,17199,16401,95.4,-10.2,-34.932,-12.1,0.467,100,0.571,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=24,expanded,20,15,0.03,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.9,77.2,15,49.1,420160,5,20160,0,5897,20160,19725,4,4,0,712,23,23,11312,19,18.9,17562,16714,95.2,-10.2,-34.932,-12.3,0.476,100,0.559,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.7,77.5,14.1,45.2,421690,5.4,21690,0,5845,21690,21234,4,4,0,700,20,20,11379,18.9,18.8,18818,18051,95.9,-10.2,-35.052,-12.4,0.514,100,0.568,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.5,77.8,12.6,46.1,421687,5.4,21687,0,5801,21687,21205,4,4,0,719,8,8,11396,18.9,18.8,18774,18086,96.3,-10.4,-35.495,-12.2,0.509,100,0.553,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,17.3,20.8,77,14.4,41.2,421442,5.4,21442,0,5755,21442,20963,4,4,0,705,13,13,11245,19.4,18.9,18718,17938,95.8,-9.9,-33.788,-12.2,0.514,100,0.564,0,212.5
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.1,13.9,41.8,421809,5.5,21809,0,5854,21809,21299,4,4,0,702,29,29,11241,19,18.9,18936,18138,95.8,-10.2,-34.932,-12.2,0.524,100,0.567,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.1,15.3,45.4,421289,5.3,21289,0,5775,21289,20808,4,4,0,714,5,5,11183,19.3,18.9,18633,17848,95.8,-9.8,-33.677,-12.2,0.505,100,0.557,0,211.364
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.2,20.6,77.4,14.4,39.3,421410,5.4,21410,0,5913,21410,20936,4,4,0,709,7,7,11319,19,18.8,18510,17789,96.1,-10.2,-34.932,-12.4,0.514,100,0.561,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.9,76.8,15.8,50.9,422114,5.5,22114,0,5962,22114,21621,4,4,0,718,95,95,11411,19.1,18.9,19241,18400,95.6,-10,-34.364,-12.4,0.519,100,0.554,0,213.636
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.9,77.5,15.7,49.5,421959,5.5,21959,0,5926,21959,21438,4,4,0,708,9,9,11405,18.9,18.8,19148,18307,95.6,-10.4,-35.495,-12.4,0.519,100,0.562,0,218.182
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.8,77.2,14.4,44.8,421691,5.4,21691,0,5844,21691,21204,4,4,0,700,6,6,11275,19,18.9,18915,18114,95.8,-10.2,-34.932,-12.1,0.514,100,0.568,0,215.909
candidate,expanded|A=20|B=15|S=0.03|D=32,expanded,20,15,0.03,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.3,20.9,77.2,14.9,48.2,421281,5.3,21281,0,5886,21281,20814,4,4,0,714,23,23,11282,18.9,18.9,18595,17750,95.5,-10.3,-35.274,-12.3,0.505,100,0.557,0,217.045
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.4,76.6,16,78.1,417040,4.3,17040,0,4992,17040,16731,6,6,0,693,20,20,9525,19.2,19,15403,14380,93.4,-9.9,-34.021,-12.2,0.41,100,0.858,0,212.5
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.2,77.1,14.7,84.4,417146,4.3,17146,0,5058,17146,16808,6,6,0,712,8,8,9642,19.4,19.1,15397,14443,93.8,-9.9,-33.788,-11.9,0.406,100,0.836,0,212.5
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.7,76.1,16.1,82.1,416540,4.1,16540,0,4963,16540,16219,6,6,0,698,13,13,9407,19.8,19.1,15053,13975,92.8,-9.5,-32.423,-12,0.39,100,0.852,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.2,76.6,14.9,83.7,416897,4.2,16897,0,4976,16897,16595,6,6,0,694,29,29,9407,19.2,19,15343,14315,93.3,-10,-34.247,-12.1,0.4,100,0.857,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.7,76.2,17,79.5,416800,4.2,16800,0,5011,16800,16475,6,6,0,707,5,5,9401,19.5,19.4,15297,14234,93.1,-9.6,-32.99,-11.7,0.4,100,0.842,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.5,76.3,17.1,74.1,416701,4.2,16701,0,5126,16701,16393,6,6,0,702,7,7,9551,19.5,19,15054,14031,93.2,-9.7,-33.219,-12.2,0.4,100,0.847,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.7,76,16.8,89,417584,4.4,17584,0,5130,17584,17261,6,6,0,712,95,95,9569,19.6,19,15864,14779,93.2,-9.5,-32.646,-12.3,0.415,100,0.836,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.5,76.9,16.8,84.7,416941,4.2,16941,0,5071,16941,16581,6,6,0,701,9,9,9547,19.4,19.1,15376,14300,93,-9.9,-33.788,-12.1,0.396,100,0.849,0,212.5
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.6,76.4,15.2,88.2,416736,4.2,16736,0,5004,16736,16417,6,6,0,692,6,6,9423,19.7,19.2,15205,14151,93.1,-9.5,-32.534,-11.8,0.4,100,0.86,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=12,expanded,20,15,0.05,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76.2,17.3,88.6,416815,4.2,16815,0,5089,16815,16490,6,6,0,707,23,23,9559,19.6,19.2,15326,14201,92.7,-9.6,-32.877,-12,0.4,100,0.842,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.4,76.6,16,78,417681,4.4,17681,0,5012,17681,17354,6,6,0,695,20,20,9557,19.1,19,15965,14936,93.6,-10,-34.364,-12.2,0.419,100,0.856,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.2,77.1,14.9,84.4,418044,4.5,18044,0,5128,18044,17685,6,6,0,715,8,8,9711,19.2,19.1,16161,15202,94.1,-10.1,-34.471,-11.9,0.425,100,0.832,0,214.773
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.7,76.1,16,82.1,417324,4.3,17324,0,4964,17324,16983,6,6,0,700,13,13,9408,19.8,19.2,15785,14708,93.2,-9.5,-32.423,-11.9,0.41,100,0.85,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.3,76.6,14.8,84.1,417461,4.4,17461,0,4975,17461,17151,6,6,0,696,29,29,9383,19.2,19,15883,14853,93.5,-10,-34.247,-12.1,0.419,100,0.855,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.7,76.2,17.1,80.5,417323,4.3,17323,0,4988,17323,17005,6,6,0,709,5,5,9378,19.5,19.4,15806,14738,93.2,-9.6,-32.99,-11.7,0.41,100,0.839,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.5,76.3,16.9,74.3,417360,4.3,17360,0,5083,17360,17038,6,6,0,704,7,7,9508,19.5,19.1,15677,14659,93.5,-9.7,-33.219,-12.1,0.41,100,0.845,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.8,75.9,17.1,89.8,417859,4.5,17859,0,5135,17859,17529,6,6,0,713,95,95,9585,19.6,19,16118,15024,93.2,-9.5,-32.646,-12.3,0.425,100,0.834,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.5,76.9,16.7,84.9,417513,4.4,17513,0,5080,17513,17140,6,6,0,702,9,9,9569,19.5,19.1,15893,14815,93.2,-9.8,-33.447,-12.1,0.415,100,0.847,0,211.364
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.6,76.3,15.2,88.6,417310,4.3,17310,0,4995,17310,16978,6,6,0,694,6,6,9421,19.8,19.3,15721,14661,93.3,-9.4,-32.192,-11.7,0.41,100,0.857,0,206.818
candidate,expanded|A=20|B=15|S=0.05|D=16,expanded,20,15,0.05,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76.2,17.2,87.6,417661,4.4,17661,0,5171,17661,17313,6,6,0,710,23,23,9630,19.5,19.2,16036,14912,93,-9.7,-33.219,-12,0.419,100,0.838,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.5,76.5,17.1,79.5,419306,4.8,19306,0,5693,19306,18979,4,4,0,698,20,20,10785,19.1,19,17401,16379,94.1,-10,-34.364,-12.2,0.457,100,0.57,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.3,76.9,15.6,84.8,419672,4.9,19672,0,5678,19672,19297,4,4,0,717,8,8,10817,19.2,19,17652,16701,94.6,-10.1,-34.471,-12,0.462,100,0.555,0,214.773
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76,17,82.4,419075,4.8,19075,0,5600,19075,18719,4,4,0,703,13,13,10623,19.8,19.3,17358,16285,93.8,-9.5,-32.423,-11.8,0.457,100,0.566,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.4,76.4,15.8,85.6,419174,4.8,19174,0,5555,19174,18838,4,4,0,699,29,29,10525,19.2,19,17363,16336,94.1,-10,-34.247,-12.1,0.457,100,0.569,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76,17.7,78.4,419119,4.8,19119,0,5671,19119,18773,4,4,0,712,5,5,10625,19.5,19.4,17359,16305,93.9,-9.6,-32.99,-11.7,0.457,100,0.559,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.6,76.2,17.5,74.2,419174,4.8,19174,0,5780,19174,18826,4,4,0,707,7,7,10756,19.5,19,17217,16195,94.1,-9.7,-33.219,-12.2,0.457,100,0.563,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.9,75.8,17.8,90.7,419995,5,19995,0,5747,19995,19643,4,4,0,715,95,95,10756,19.6,19.1,18091,17010,94,-9.5,-32.646,-12.2,0.472,100,0.556,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.6,76.7,17.4,86,419469,4.9,19469,0,5769,19469,19085,4,4,0,705,9,9,10822,19.5,19.1,17612,16535,93.9,-9.8,-33.447,-12.1,0.462,100,0.564,0,211.364
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.9,76.1,16,89.5,419016,4.8,19016,0,5709,19016,18669,4,4,0,697,6,6,10719,19.8,19.2,17200,16144,93.9,-9.4,-32.192,-11.8,0.457,100,0.571,0,206.818
