row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=15|B=20|S=0.7|D=12,expanded,15,20,0.7,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,26,66.3,27.3,311.5,498.6,409371,2.3,9371,5,1669,9371,9278,6,6,0,695,6,6,4030,37.7,81.8,16117,8671,53.8,8.5,29.11,50.8,0.219,100,0.856,0,3.409
candidate,expanded|A=15|B=20|S=0.7|D=12,expanded,15,20,0.7,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,26,65.3,28.8,306.7,489.6,409116,2.3,9116,9,1649,9116,9030,6,6,0,709,22,22,4050,37.3,81.2,15898,8529,53.6,8.1,27.74,50,0.219,100,0.839,0,7.955
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,26.3,66.8,27.1,317.1,497.5,410487,2.6,10487,0,1590,10487,10362,6,6,0,695,20,20,3984,37.2,82.7,17199,9693,56.4,8.1,27.835,51.5,0.248,100,0.856,0,7.955
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,26.8,67.1,27.5,315.5,499.8,409408,2.4,9408,1,1573,9408,9287,6,6,0,714,8,8,4022,38.1,83,16313,8700,53.3,8.8,30.034,52,0.226,100,0.833,0,-0
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,26.1,65.8,27.5,309.9,489.6,409593,2.4,9593,14,1590,9593,9485,6,6,0,700,13,13,3977,37.3,81.3,16267,8927,54.9,8,27.304,50.2,0.229,100,0.85,0,9.091
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,26.1,65.8,27.5,310.9,491.2,410286,2.6,10286,11,1605,10286,10157,6,6,0,697,29,29,4035,37.5,81.2,16984,9530,56.1,8.3,28.425,50.1,0.248,100,0.853,0,5.682
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,25.8,64.9,28.7,303.1,487.6,409603,2.4,9603,8,1619,9603,9501,6,6,0,709,5,5,4008,37.7,80.8,16288,8941,54.9,8.6,29.553,49.7,0.229,100,0.839,0,2.273
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,25.6,64,29.5,298,479.6,409427,2.4,9427,0,1619,9427,9322,6,6,0,704,3,3,4048,37,79.9,15971,8790,55,7.8,26.712,48.7,0.229,100,0.845,0,11.364
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,26.4,65.5,27.4,310.2,495.6,409516,2.4,9516,0,1523,9516,9399,6,6,0,712,11,15,3921,37,82.3,16374,8868,54.2,7.9,27.148,51,0.226,100,0.836,0,10.227
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,26,65.5,29.6,312.8,493.3,409549,2.4,9549,0,1582,9549,9439,6,6,0,702,9,9,3983,38.1,81.9,16455,8909,54.1,8.8,30.034,50.7,0.226,100,0.847,0,-0
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,26,66.3,27.3,311.5,498.5,409689,2.4,9689,5,1682,9689,9592,6,6,0,695,6,6,4043,37.7,81.8,16392,8949,54.6,8.5,29.11,50.8,0.229,100,0.856,0,3.409
candidate,expanded|A=15|B=20|S=0.7|D=16,expanded,15,20,0.7,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,26,65.3,28.8,306.8,489.4,409352,2.3,9352,9,1643,9352,9263,6,6,0,709,22,22,4044,37.3,81.2,16113,8732,54.2,8.1,27.74,50,0.219,100,0.839,0,7.955
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.7,77.4,12.5,70.5,424678,6.2,24678,0,3908,24678,22051,223,14,77,670,20,20,11144,19,18.7,11577,10637,91.9,-10.1,-34.708,-12.5,0.59,15.385,2.047,84.615,214.773
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17,20.4,77.9,11,70.3,426500,6.6,26500,0,3909,26500,23516,500,14,78,689,8,8,11483,19,18.9,11523,10705,92.9,-10.3,-35.154,-12.1,0.623,15.217,1.991,84.783,217.045
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.9,77,12.5,71.9,424343,6.1,24343,0,3879,24343,21741,216,13,59,674,13,13,11485,19.2,18.8,11357,10405,91.6,-10.1,-34.471,-12.3,0.581,18.056,1.892,81.944,214.773
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.1,20.6,77.3,12.3,76.7,422411,5.6,22411,0,3872,22411,20263,152,13,44,672,29,29,11027,18.9,18.8,11500,10568,91.9,-10.3,-35.274,-12.3,0.533,22.807,1.898,77.193,217.045
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.1,12.6,65.2,423214,5.8,23214,0,3895,23214,20762,190,12,50,682,5,5,11174,19.4,19,11180,10254,91.7,-9.7,-33.333,-12.1,0.552,19.355,1.729,80.645,210.227
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.1,13.3,64.1,424986,6.2,24986,0,3956,24986,22372,352,11,65,678,7,7,11402,19.2,18.7,11286,10383,92,-10,-34.247,-12.5,0.59,14.474,1.597,85.526,213.636
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.9,76.8,13.6,76.2,423813,6,23813,0,4015,23813,21320,180,16,68,685,95,95,11401,18.8,18.8,11481,10478,91.3,-10.3,-35.395,-12.5,0.566,19.048,2.282,80.952,217.045
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.6,13.3,75.4,423508,5.9,23508,0,3937,23508,21041,232,12,70,675,9,9,11454,19,18.8,11405,10420,91.4,-10.3,-35.154,-12.4,0.557,14.634,1.747,85.366,217.045
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.7,77.3,12.3,73.6,423578,5.9,23578,0,3870,23578,21113,256,14,72,669,6,6,11159,19.1,18.9,11342,10392,91.6,-10.1,-34.589,-12.1,0.562,16.279,2.05,83.721,214.773
candidate,expanded|A=20|B=5|S=0.05|D=4,expanded,20,5,0.05,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.1,21,77.1,13.8,74.7,424479,6.1,24479,0,3998,24479,21877,222,18,76,682,23,23,11109,19.1,18.8,11455,10444,91.2,-10.1,-34.589,-12.4,0.581,19.149,2.571,80.851,214.773
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.3,12.8,71,425540,6.4,25540,0,4300,25540,23022,225,11,64,680,20,20,12036,19,18.7,12598,11658,92.5,-10.1,-34.708,-12.5,0.61,14.667,1.592,85.333,214.773
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17,20.5,77.8,11.8,71.6,425325,6.3,25325,0,4373,25325,22834,120,11,62,700,8,8,12729,19,18.9,12744,11916,93.5,-10.3,-35.154,-12.1,0.594,15.068,1.547,84.932,217.045
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17,20.9,76.9,12.4,72.4,430220,7.6,30220,0,4261,30220,26615,560,11,56,685,13,13,13387,19.2,18.8,12529,11574,92.4,-10.1,-34.471,-12.3,0.724,16.418,1.58,83.582,214.773
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17,20.6,77.3,12.3,77,427548,6.9,27548,0,4263,27548,24572,351,11,56,682,29,29,14109,19,18.7,12610,11679,92.6,-10.2,-34.932,-12.4,0.657,16.418,1.587,83.582,215.909
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.1,12.7,61.6,428322,7.1,28322,0,4291,28322,25147,412,9,49,694,5,5,11752,19.3,18.9,12414,11489,92.5,-9.8,-33.677,-12.2,0.676,15.517,1.28,84.483,211.364
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17,20.8,77.1,13.4,64.1,430289,7.6,30289,0,4346,30289,26801,600,9,52,689,7,7,13869,19.1,18.6,12465,11563,92.8,-10.1,-34.589,-12.6,0.724,14.754,1.289,85.246,214.773
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17,20.9,76.9,13.4,76.2,428389,7.1,28389,0,4383,28389,25172,431,10,65,697,95,95,12558,18.9,18.7,12648,11667,92.2,-10.2,-35.052,-12.6,0.67,13.333,1.414,86.667,215.909
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,17,20.8,77.6,13.1,75.3,430717,7.7,30717,0,4340,30717,27005,589,8,56,687,9,9,13296,19,18.7,12611,11627,92.2,-10.3,-35.154,-12.5,0.726,12.5,1.151,87.5,217.045
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,17,20.7,77.3,11.8,73.6,430404,7.6,30404,0,4239,30404,26789,589,9,72,679,6,6,13340,19.1,18.9,12412,11464,92.4,-10.1,-34.589,-12.1,0.724,11.111,1.308,88.889,214.773
candidate,expanded|A=20|B=5|S=0.05|D=6,expanded,20,5,0.05,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.1,21,77.1,13.9,74.6,428146,7,28146,0,4453,28146,25045,418,11,64,695,23,23,12578,19,18.7,12615,11612,92,-10.2,-34.932,-12.5,0.667,14.667,1.558,85.333,215.909
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17,20.8,77.3,12.5,71.2,430686,7.7,30686,0,4600,30686,27266,319,9,46,686,20,20,14347,19,18.7,13417,12482,93,-10.1,-34.708,-12.5,0.733,16.364,1.295,83.636,214.773
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17,20.5,77.9,11.7,70.6,431654,7.9,31654,0,4641,31654,28051,426,8,67,705,8,8,14488,19,18.8,13523,12710,94,-10.3,-35.154,-12.2,0.745,10.667,1.122,89.333,217.045
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.1,20.9,76.9,12.7,72.5,430579,7.6,30579,0,4588,30579,27120,320,10,60,691,13,13,14143,19.2,18.7,13294,12344,92.9,-10.1,-34.471,-12.4,0.724,14.286,1.427,85.714,214.773
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.7,77.2,12.7,77.4,427465,6.9,27465,0,4418,27465,24733,213,10,36,686,29,29,13560,19,18.7,13346,12416,93,-10.2,-34.932,-12.4,0.657,21.739,1.437,78.261,215.909
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.9,77,13.3,65.7,429243,7.3,29243,0,4512,29243,25984,309,7,60,699,5,5,12431,19.3,18.9,13125,12195,92.9,-9.8,-33.677,-12.2,0.695,10.448,0.992,89.552,211.364
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,17,20.8,77.1,13.5,64.6,430334,7.6,30334,0,4570,30334,26951,277,8,39,694,7,7,14023,19.2,18.7,13211,12306,93.1,-10,-34.247,-12.5,0.724,17.021,1.14,82.979,213.636
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.1,21,76.8,13.5,76.8,430437,7.6,30437,0,4615,30437,26930,319,8,59,702,95,95,13778,18.8,18.8,13393,12414,92.7,-10.3,-35.395,-12.5,0.717,11.94,1.127,88.06,217.045
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.6,13.4,75.8,430482,7.6,30482,0,4601,30482,27053,363,8,64,692,9,9,14236,19,18.8,13375,12390,92.6,-10.3,-35.154,-12.4,0.717,11.111,1.143,88.889,217.045
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,17,20.7,77.3,11.9,74.1,432032,8,32032,0,4489,32032,28371,625,7,68,684,6,6,14023,19.3,18.8,13140,12203,92.9,-9.9,-33.904,-12.2,0.762,9.333,1.013,90.667,212.5
candidate,expanded|A=20|B=5|S=0.05|D=8,expanded,20,5,0.05,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,17.1,21,77,14.1,75.7,430960,7.7,30960,0,4688,30960,27435,365,9,65,700,23,23,14677,19.1,18.8,13420,12414,92.5,-10.1,-34.589,-12.4,0.733,12.162,1.269,87.838,214.773
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,17,20.9,77.2,12.9,71.5,439874,10,39874,0,5239,39874,34927,862,6,60,693,20,20,20409,18.8,18.6,14981,14042,93.7,-10.3,-35.395,-12.6,0.952,9.091,0.858,90.909,217.045
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17,20.6,77.8,12,71.7,432274,8.1,32274,0,5306,32274,28877,175,4,44,712,8,8,15137,19.2,18.8,15007,14195,94.6,-10.1,-34.471,-12.2,0.764,8.333,0.559,91.667,214.773
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.1,21.1,76.8,12.9,73.5,432790,8.2,32790,0,5232,32790,29195,247,5,48,698,13,13,15486,19.3,18.8,14803,13855,93.6,-10,-34.13,-12.3,0.781,9.434,0.711,90.566,213.636
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.8,77.1,13,78.1,431231,7.8,31231,0,5193,31231,28059,108,6,45,694,29,29,15881,19,18.7,14938,14007,93.8,-10.2,-34.932,-12.4,0.743,11.765,0.857,88.235,215.909
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.1,21,76.9,14,62.3,431237,7.8,31237,0,5274,31237,27981,120,6,42,707,5,5,15446,19.3,18.9,14803,13875,93.7,-9.8,-33.677,-12.2,0.743,12.5,0.842,87.5,211.364
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,17.1,20.9,77,14,65.3,432109,8,32109,0,5328,32109,28725,192,6,44,702,7,7,15052,19.2,18.6,14807,13904,93.9,-10,-34.247,-12.6,0.762,12,0.847,88,213.636
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17,21,76.7,13.3,77.5,440066,10,40066,0,5303,40066,34961,853,6,54,710,95,95,16812,18.8,18.6,15021,14039,93.5,-10.3,-35.395,-12.7,0.943,10,0.838,90,217.045
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.1,21,77.5,14.3,77,431510,7.9,31510,0,5349,31510,28177,114,5,47,700,9,9,16231,19,18.9,14964,13985,93.5,-10.3,-35.154,-12.3,0.745,9.615,0.709,90.385,217.045
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17,20.8,77.2,12,74.8,438876,9.7,38876,0,5236,38876,34215,824,4,54,692,6,6,16858,19.1,18.6,14782,13843,93.6,-10.1,-34.589,-12.4,0.924,6.897,0.575,93.103,214.773
candidate,expanded|A=20|B=5|S=0.05|D=12,expanded,20,5,0.05,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17,21.1,76.9,14.4,75.8,438932,9.7,38932,0,5366,38932,34199,780,5,55,707,23,23,18489,18.7,18.6,14987,13982,93.3,-10.5,-35.959,-12.6,0.924,8.333,0.702,91.667,219.318
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.9,20.8,77.3,12.4,71.4,443244,10.8,43244,0,5241,43244,37646,532,4,41,693,20,20,17529,18.8,18.5,15028,14093,93.8,-10.3,-35.395,-12.7,1.029,8.889,0.574,91.111,217.045
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,77.8,11.4,71.3,441021,10.3,41021,0,5306,41021,35881,472,5,37,712,8,8,16318,19,18.6,15100,14288,94.6,-10.3,-35.154,-12.4,0.972,11.905,0.697,88.095,217.045
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.9,21,76.9,12.2,73.1,442900,10.7,42900,0,5232,42900,37350,544,6,42,698,13,13,17740,19.2,18.5,14893,13946,93.6,-10.1,-34.471,-12.6,1.019,12.5,0.852,87.5,214.773
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.7,77.2,12,78,441368,10.3,41368,0,5193,41368,36171,489,5,39,694,29,29,16175,18.8,18.5,15014,14090,93.8,-10.4,-35.616,-12.6,0.981,11.364,0.715,88.636,218.182
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.2,17,20.9,77,13.3,61.9,436833,9.2,36833,0,5274,36833,32558,297,6,29,707,5,5,14518,19.1,18.8,14864,13936,93.8,-10,-34.364,-12.3,0.876,17.143,0.842,82.857,213.636
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.9,77,13.4,65.1,442231,10.6,42231,0,5328,42231,36810,552,5,40,702,7,7,17849,19.1,18.5,14879,13971,93.9,-10.1,-34.589,-12.7,1.01,11.111,0.707,88.889,214.773
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.9,21,76.8,13.3,77.4,443249,10.8,43249,0,5303,43249,37490,532,6,40,710,95,95,17075,18.8,18.6,15111,14131,93.5,-10.3,-35.395,-12.7,1.019,13.043,0.838,86.957,217.045
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.9,77.5,13.3,77,442524,10.6,42524,0,5346,42524,37037,581,5,40,700,9,9,18115,19,18.6,15076,14087,93.4,-10.3,-35.154,-12.6,1,11.111,0.709,88.889,217.045
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.9,20.8,77.2,11.9,76,442851,10.7,42851,0,5237,42851,37401,589,6,40,692,6,6,17944,19.1,18.6,14842,13907,93.7,-10.1,-34.589,-12.4,1.019,13.043,0.86,86.957,214.773
candidate,expanded|A=20|B=5|S=0.05|D=16,expanded,20,5,0.05,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17,21.1,77,13.8,75.3,439704,9.9,39704,0,5366,39704,34943,472,6,34,707,23,23,15343,18.7,18.6,15054,14053,93.4,-10.5,-35.959,-12.6,0.943,15,0.842,85,219.318
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.3,72.4,19.2,173.5,423319,5.8,23319,0,3824,23319,20769,323,13,95,671,20,20,10266,21.7,35,11610,9974,85.9,-7.4,-25.43,3.8,0.552,12.037,1.901,87.963,184.091
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.7,72.3,18,170.9,422058,5.5,22058,0,3787,22058,19789,205,13,72,690,8,8,10094,21.2,34.2,11560,10019,86.7,-8.1,-27.645,3.2,0.519,15.294,1.849,84.706,192.045
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.5,71.9,18.4,145.7,422210,5.6,22210,0,3707,22210,19863,206,13,59,674,13,13,10046,21.3,21,11360,9721,85.6,-8,-27.304,-10.1,0.533,18.056,1.892,81.944,190.909
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.1,72.3,17.6,152.8,420092,5,20092,0,3676,20092,18241,73,13,37,672,29,29,9646,22.3,26.2,11502,9912,86.2,-6.9,-23.63,-4.9,0.476,26,1.898,74,178.409
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.4,17.4,26.1,71.3,19.7,182.6,420640,5.2,20640,0,3700,20640,18543,166,12,47,682,5,5,9072,22.6,42.4,11200,9527,85.1,-6.5,-22.337,11.3,0.495,20.339,1.729,79.661,173.864
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.3,26.2,71.1,19.4,176.5,419510,4.9,19510,0,3801,19510,17720,53,12,29,679,7,7,9135,23.8,37.3,11321,9701,85.7,-5.4,-18.493,6.1,0.467,29.268,1.737,70.732,161.364
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.4,26.6,70.5,20.6,188.3,421355,5.3,21355,0,3828,21355,19148,182,14,76,686,95,95,10103,23.3,41.3,11480,9714,84.6,-5.8,-19.931,10,0.5,15.556,2,84.444,165.909
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,17.4,26,72,20.4,178.1,421639,5.4,21639,0,3764,21639,19386,250,13,71,676,9,9,9993,21.8,36.1,11444,9744,85.1,-7.5,-25.597,4.9,0.509,15.476,1.887,84.524,185.227
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.7,71.8,18,158.3,421177,5.3,21177,0,3697,21177,19008,247,15,73,669,6,6,9519,22.1,26.9,11338,9679,85.4,-7.1,-24.315,-4.1,0.505,17.045,2.193,82.955,180.682
candidate,expanded|A=20|B=5|S=0.1|D=4,expanded,20,5,0.1,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.4,26.6,71,21.4,174,421470,5.4,21470,0,3825,21470,19338,230,17,82,682,23,23,9709,23.3,33.5,11450,9656,84.3,-5.9,-20.205,2.3,0.514,17.172,2.432,82.828,167.045
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.2,72.5,20.1,169.6,424132,6,24132,0,4231,24132,21752,253,10,60,681,20,20,10893,22.2,32.8,12653,11027,87.1,-6.9,-23.711,1.6,0.571,14.286,1.447,85.714,178.409
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.7,72.2,18.1,173,423257,5.8,23257,0,4216,23257,21007,105,11,54,700,8,8,11871,21,34.8,12745,11200,87.9,-8.3,-28.328,3.8,0.547,16.923,1.547,83.077,194.318
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.5,71.9,18.3,145.9,427343,6.8,27343,0,4092,27343,24223,467,9,51,685,13,13,11783,21.4,21.1,12515,10882,87,-7.9,-26.962,-10,0.648,15,1.297,85,189.773
