scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.5,29.1,22822,14.1,2822,2822,1351,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.5,29.4,22822,14.1,2822,2822,1327,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.0,28.5,31.1,23024,15.1,3024,3024,2501,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.6,31.2,22924,14.6,2924,2924,2473,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.3,31.0,22917,14.6,2917,2917,2455,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.6,29.3,22819,14.1,2819,2819,1316,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.0,22065,10.3,2065,2065,234,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20833,4.2,833,833,12,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,16.9,18.8,20828,4.1,828,828,17,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.6,20839,4.2,839,839,18,0,0,0
dynamic_degradation,63,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.7,20799,4.0,799,799,19,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,28.1,37.1,20615,3.1,615,615,602,3,3,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,22.9,34.6,20931,4.7,931,931,909,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.5,30.8,21009,5.0,1009,1009,984,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,50.7,21265,6.3,1265,1265,1263,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.8,18.9,21312,6.6,1312,1312,1308,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,17.0,18.9,21287,6.4,1287,1287,1283,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.3,21.7,21560,7.8,1560,1560,1534,2,2,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.2,22.0,21436,7.2,1436,1436,1412,1,1,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,18.8,21306,6.5,1306,1306,1304,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.6,19.0,21304,6.5,1304,1304,1299,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.9,21278,6.4,1278,1278,1273,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.3,21.1,21341,6.7,1341,1341,1330,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.3,19.9,21146,5.7,1146,1146,1079,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.6,18.7,20586,2.9,586,586,475,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.9,20246,1.2,246,246,207,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20101,0.5,101,101,86,0,0,0
dynamic_degradation,63,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20048,0.2,48,48,39,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.5,41.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.1,42.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.0,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,22.8,80.9,547.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,20.0,81.1,546.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.1,81.6,545.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.3,46.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.4,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.7,82.3,541.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,27.9,80.6,547.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.0,82.2,549.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.2,46.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,27.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.1,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3994,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.2,25000,25.0,5000,5000,3882,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,17.9,25000,25.0,5000,5000,3865,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.6,25000,25.0,5000,5000,3867,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3912,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.4,22.9,25000,25.0,5000,5000,4228,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4181,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.2,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4517,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.9,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,19.3,25000,25.0,5000,5000,4074,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3996,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,64,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20808,4.0,808,808,17,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20822,4.1,822,822,20,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20829,4.1,829,829,21,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.6,29.2,22654,13.3,2654,2654,1295,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.2,28.7,22721,13.6,2721,2721,1322,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.2,22684,13.4,2684,2684,1278,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.8,28.3,30.8,22975,14.9,2975,2975,2483,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.3,30.7,22923,14.6,2923,2923,2440,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.5,31.1,22987,14.9,2987,2987,2524,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.2,28.9,22790,14.0,2790,2790,1357,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.4,22804,14.0,2804,2804,1403,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.5,31.1,22998,15.0,2998,2998,2536,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.6,28.4,30.9,23024,15.1,3024,3024,2558,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.1,30.7,22963,14.8,2963,2963,2479,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.0,22804,14.0,2804,2804,1374,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.3,22084,10.4,2084,2084,271,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20786,3.9,786,786,18,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.6,17.0,19.0,20860,4.3,860,860,23,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20812,4.1,812,812,21,0,0,0
dynamic_degradation,64,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20810,4.0,810,810,20,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.5,35.7,20742,3.7,742,742,729,2,2,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.6,21.3,33.4,20999,5.0,999,999,978,1,1,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.3,30.6,21076,5.4,1076,1076,1061,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.3,51.7,21271,6.4,1271,1271,1265,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.5,21230,6.2,1230,1230,1228,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.8,18.9,21342,6.7,1342,1342,1338,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.3,22.3,21421,7.1,1421,1421,1396,3,3,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,22.1,21334,6.7,1334,1334,1312,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,19.1,21320,6.6,1320,1320,1316,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,17.0,19.0,21376,6.9,1376,1376,1375,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.4,16.8,18.7,21341,6.7,1341,1341,1339,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.7,21299,6.5,1299,1299,1282,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.2,19.9,21312,6.6,1312,1312,1236,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.6,18.9,20582,2.9,582,582,480,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.0,20198,1.0,198,198,165,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.8,20104,0.5,104,104,88,0,0,0
dynamic_degradation,64,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20037,0.2,37,37,26,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,35.0,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.5,34.8,42.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.2,81.0,548.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,22.5,81.6,541.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.8,81.3,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.5,34.6,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.2,45.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.9,82.3,553.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,26.7,83.6,551.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.2,83.3,548.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.7,47.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.9,26.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4018,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4019,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.3,25000,25.0,5000,5000,3914,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.7,16.2,18.3,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.2,25000,25.0,5000,5000,3950,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.6,25000,25.0,5000,5000,4220,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.1,25000,25.0,5000,5000,4250,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,18.0,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.9,25000,25.0,5000,5000,4499,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4512,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.1,22.7,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.0,25000,25.0,5000,5000,4082,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4032,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4006,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4012,0,0,0
dynamic_degradation,65,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.7,20810,4.0,810,810,11,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,16.8,18.8,20833,4.2,833,833,26,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20812,4.1,812,812,21,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.4,29.0,22672,13.4,2672,2672,1300,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.5,26.0,28.7,22643,13.2,2643,2643,1327,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.0,22707,13.5,2707,2707,1348,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.7,28.4,31.2,22960,14.8,2960,2960,2451,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.5,31.1,22918,14.6,2918,2918,2484,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.5,31.1,22997,15.0,2997,2997,2506,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.4,26.6,29.1,22848,14.2,2848,2848,1377,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22792,14.0,2792,2792,1360,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.3,28.3,31.1,22989,14.9,2989,2989,2520,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.3,28.4,31.1,22998,15.0,2998,2998,2555,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,30.9,22956,14.8,2956,2956,2465,0,0,0
dynamic_degradation,65,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.4,22788,13.9,2788,2788,1378,0,0,0
