case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.8,29.8,250000,25.0,50000,50000,39721,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,30.1,250000,25.0,50000,50000,39632,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.7,29.0,250000,25.0,50000,50000,39777,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.1,250000,25.0,50000,50000,39840,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.1,250000,25.0,50000,50000,39851,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,29.9,250000,25.0,50000,50000,39915,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,29.9,250000,25.0,50000,50000,39930,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,30.0,250000,25.0,50000,50000,39878,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.0,250000,25.0,50000,50000,39851,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.7,14.2,15.8,250000,25.0,50000,50000,40090,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40010,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40093,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40028,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40063,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208146,4.1,8146,8146,198,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,208235,4.1,8235,8235,197,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208154,4.1,8154,8154,190,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,20.9,209224,4.6,9224,9224,545,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,20.9,209107,4.6,9107,9107,502,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.1,209132,4.6,9132,9132,501,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.9,30.1,209329,4.7,9329,9329,1566,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,30.4,209398,4.7,9398,9398,1541,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,29.5,209242,4.6,9242,9242,1462,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.3,209167,4.6,9167,9167,569,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.4,209253,4.6,9253,9253,566,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,30.4,209420,4.7,9420,9420,1593,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.4,209332,4.7,9332,9332,1563,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.5,209434,4.7,9434,9434,1602,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,21.4,209315,4.7,9315,9315,535,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.3,208669,4.3,8669,8669,269,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.7,208124,4.1,8124,8124,185,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,208188,4.1,8188,8188,199,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208159,4.1,8159,8159,158,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208038,4.0,8038,8038,177,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,21.1,200228,0.1,228,228,222,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.5,17.2,20.3,200649,0.3,649,649,630,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.2,20.1,200715,0.4,715,715,702,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.5,31.3,200790,0.4,790,790,790,2,2,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,29.3,200909,0.5,909,909,909,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,27.8,200933,0.5,933,933,932,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.2,20.1,201282,0.6,1282,1282,1018,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.1,201131,0.6,1131,1131,971,1,1,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.4,28.9,201003,0.5,1003,1003,906,3,3,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,27.1,200875,0.4,875,875,853,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.4,27.3,200950,0.5,950,950,945,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.2,19.9,200999,0.5,999,999,936,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.2,200606,0.3,606,606,529,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,200257,0.1,257,257,209,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.9,200092,0.0,92,92,72,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200026,0.0,26,26,20,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,66,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200016,0.0,16,16,14,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,21.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,41.5,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,41.0,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,41.2,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.9,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,22.2,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,42.2,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,42.0,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,42.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,22.0,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.3,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40054,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39999,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40106,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.7,14.3,16.6,250000,25.0,50000,50000,39776,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,16.7,250000,25.0,50000,50000,39787,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.3,16.5,250000,25.0,50000,50000,39901,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,28.8,250000,25.0,50000,50000,39868,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,29.2,250000,25.0,50000,50000,39735,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.7,29.4,250000,25.0,50000,50000,39713,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.0,250000,25.0,50000,50000,40007,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39790,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.7,29.7,250000,25.0,50000,50000,39862,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,29.9,250000,25.0,50000,50000,39837,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,30.2,250000,25.0,50000,50000,39876,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.0,250000,25.0,50000,50000,40090,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.7,14.2,15.8,250000,25.0,50000,50000,39963,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40148,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40085,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39836,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39948,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,208041,4.0,8041,8041,184,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.7,18.6,208033,4.0,8033,8033,156,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,208182,4.1,8182,8182,191,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.4,21.1,208891,4.4,8891,8891,519,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.1,209192,4.6,9192,9192,516,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.0,209163,4.6,9163,9163,487,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,29.5,209254,4.6,9254,9254,1438,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,29.9,209191,4.6,9191,9191,1481,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,29.8,209294,4.6,9294,9294,1506,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.2,209211,4.6,9211,9211,552,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.4,209348,4.7,9348,9348,558,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,30.1,209252,4.6,9252,9252,1544,0,0,0
