scenario_id,strategy_id,strategy_kind,health_theta_d,health_alpha_d,health_migration_evidence_windows,health_migration_top_k_per_window,health_migration_cooldown_windows,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.7,79.7,211893,5.9,11893,11893,3076,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,59.8,79.1,211651,5.8,11651,11651,2957,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,61.2,79.1,211725,5.9,11725,11725,3169,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.7,35.8,214030,7.0,14030,14030,2252,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.5,35.7,214105,7.1,14105,14105,2304,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.5,79.1,211813,5.9,11813,11813,3231,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,60.1,78.9,211654,5.8,11654,11654,3179,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,59.7,78.5,211523,5.8,11523,11523,3067,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.5,36.1,213823,6.9,13823,13823,1956,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,19.9,23.8,213101,6.6,13101,13101,789,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,208156,4.1,8156,8156,175,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.7,207989,4.0,7989,7989,197,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.7,207970,4.0,7970,7970,184,0,0,0
stress_20pct,timeout_degraded_read,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,208048,4.0,8048,8048,211,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,36.8,201846,0.9,1846,1846,1514,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.5,35.5,202685,1.3,2685,2685,2262,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.4,35.1,202914,1.5,2914,2914,2406,2,2,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,54.4,77.6,202812,1.4,2812,2812,2349,8,8,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,51.6,75.7,202943,1.5,2943,2943,2454,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,52.9,75.3,203251,1.6,3251,3251,2743,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.7,36.8,204021,2.0,4021,4021,3007,5,5,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.4,35.0,204191,2.1,4191,4191,3252,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,54.8,78.3,203431,1.7,3431,3431,2688,5,5,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.9,75.3,203157,1.6,3157,3157,2597,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,51.6,74.8,203086,1.5,3086,3086,2595,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.8,24.3,36.0,203829,1.9,3829,3829,3297,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.3,203155,1.6,3155,3155,2637,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,201113,0.6,1113,1113,882,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.4,16.8,18.8,200306,0.2,306,306,235,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200130,0.1,130,130,103,0,0,0
stress_20pct,t28_default,default,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200033,0.0,33,33,25,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.6,36.8,201846,0.9,1846,1846,1514,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.5,35.5,202685,1.3,2685,2685,2262,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.5,35.2,202914,1.5,2914,2914,2432,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,59.1,79.0,203604,1.8,3604,3604,3005,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,57.9,77.1,203838,1.9,3838,3838,3113,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,58.9,76.9,204220,2.1,4220,4220,3483,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.2,36.8,204877,2.4,4877,4877,3681,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,26.2,35.2,204958,2.5,4958,4958,3911,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,59.2,79.6,204186,2.1,4186,4186,3422,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,58.1,76.9,204018,2.0,4018,4018,3398,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,57.5,76.4,203859,1.9,3859,3859,3295,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,26.8,36.4,205377,2.7,5377,5377,4575,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.9,18.8,22.8,204134,2.1,4134,4134,3457,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.7,18.8,201183,0.6,1183,1183,937,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200314,0.2,314,314,240,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200134,0.1,134,134,106,0,0,0
stress_20pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200033,0.0,33,33,26,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.7,24.6,36.4,200670,0.3,670,670,538,31,31,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,20.2,34.8,201073,0.5,1073,1073,894,9,9,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.7,19.8,34.4,201189,0.6,1189,1189,989,4,4,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,20.6,75.6,201752,0.9,1752,1752,1452,19,18,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.6,19.3,72.5,201873,0.9,1873,1873,1543,5,5,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.6,19.9,71.9,202138,1.1,2138,2138,1796,1,1,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.8,24.7,36.4,202722,1.4,2722,2722,1915,34,31,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.8,21.8,34.4,202661,1.3,2661,2661,2000,7,7,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.6,21.7,75.6,202312,1.2,2312,2312,1787,22,20,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,19.9,72.1,202169,1.1,2169,2169,1767,7,7,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.6,19.7,71.5,202083,1.0,2083,2083,1725,4,4,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.7,19.7,34.8,202427,1.2,2427,2427,2059,1,1,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.7,17.9,21.4,201951,1.0,1951,1951,1623,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200855,0.4,855,855,673,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.4,16.8,18.8,200302,0.2,302,302,231,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200135,0.1,135,135,107,0,0,0
stress_20pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200033,0.0,33,33,25,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.7,25.1,36.4,200798,0.4,798,798,636,21,21,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,21.8,34.9,201360,0.7,1360,1360,1107,10,10,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.7,21.1,34.5,201452,0.7,1452,1452,1167,5,5,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,31.0,76.0,201877,0.9,1877,1877,1547,15,14,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.6,20.2,73.1,202066,1.0,2066,2066,1675,8,8,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,20.9,72.5,202237,1.1,2237,2237,1864,3,3,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.8,25.4,36.6,202980,1.5,2980,2980,2163,29,29,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.8,22.6,34.5,202836,1.4,2836,2836,2133,5,5,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,40.8,75.9,202579,1.3,2579,2579,1973,20,17,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,23.8,72.6,202357,1.2,2357,2357,1891,7,7,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,20.3,71.7,202196,1.1,2196,2196,1808,4,4,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.7,19.9,34.9,202559,1.3,2559,2559,2151,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.7,17.9,21.5,202064,1.0,2064,2064,1704,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200896,0.4,896,896,707,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200302,0.2,302,302,231,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200136,0.1,136,136,107,0,0,0
stress_20pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_stress_100d_20pct_hdd,100,64,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.9,200032,0.0,32,32,24,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,29.8,39.2,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,29.9,39.3,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,29.8,39.4,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,67.7,97.4,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.5,99.4,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,69.4,99.1,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,30.4,40.4,200000,0.0,0,0,0,0,0,0
stress_20pct,vanilla_ec,baseline,,,,,,dynamic_stress_100d_20pct_hdd,100,65,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,30.0,40.1,200000,0.0,0,0,0,0,0,0
