scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.1,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,23.0,25000,25.0,5000,5000,4165,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.3,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4501,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.7,17.8,25000,25.0,5000,5000,4541,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.8,18.1,25000,25.0,5000,5000,4499,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,22.6,25000,25.0,5000,5000,3955,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.3,25000,25.0,5000,5000,4100,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4068,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4039,0,0,0
dynamic_degradation,67,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20805,4.0,805,805,13,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.8,20838,4.2,838,838,18,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20819,4.1,819,819,19,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.4,26.4,29.2,22630,13.2,2630,2630,1279,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,28.7,22688,13.4,2688,2688,1266,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.5,22679,13.4,2679,2679,1331,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.3,31.0,22923,14.6,2923,2923,2449,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.5,31.0,22982,14.9,2982,2982,2513,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,30.8,22950,14.8,2950,2950,2491,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.5,29.2,22774,13.9,2774,2774,1311,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.7,29.3,22762,13.8,2762,2762,1394,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.3,30.8,22953,14.8,2953,2953,2471,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.7,28.2,30.8,22923,14.6,2923,2923,2459,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.4,31.3,22946,14.7,2946,2946,2513,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.4,29.3,22809,14.0,2809,2809,1407,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.2,24.1,22089,10.4,2089,2089,244,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20797,4.0,797,797,28,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.6,20821,4.1,821,821,22,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20863,4.3,863,863,16,0,0,0
dynamic_degradation,67,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20808,4.0,808,808,16,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,31.7,39.3,21121,5.6,1121,1121,1106,307,298,9
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.5,39.6,21334,6.7,1334,1334,1284,341,304,37
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.9,39.9,21157,5.8,1157,1157,1136,304,294,10
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.4,94.4,21362,6.8,1362,1362,1358,376,375,1
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.1,97.2,21420,7.1,1420,1420,1418,388,388,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.3,97.8,21420,7.1,1420,1420,1415,388,388,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.8,40.5,21207,6.0,1207,1207,1191,360,311,49
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,32.0,39.9,21203,6.0,1203,1203,1192,328,292,36
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,70.2,94.4,21367,6.8,1367,1367,1366,379,377,2
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.9,93.6,21392,7.0,1392,1392,1387,377,377,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.3,92.1,21405,7.0,1405,1405,1403,382,382,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.4,32.1,40.3,21193,6.0,1193,1193,1179,346,299,47
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.2,25.0,20559,2.8,559,559,529,113,0,113
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,19.1,20056,0.3,56,56,45,6,0,6
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,67,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,34.9,42.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.0,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,35.0,43.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,21.7,82.1,544.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.7,81.4,552.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.5,82.6,555.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.2,45.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,34.9,45.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,20.6,83.1,545.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.2,81.7,545.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.4,81.4,549.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.0,35.8,48.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.8,26.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.3,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.2,18.4,25000,25.0,5000,5000,3911,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.2,18.2,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.2,18.4,25000,25.0,5000,5000,3913,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3915,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,22.8,25000,25.0,5000,5000,4221,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.4,23.1,25000,25.0,5000,5000,4229,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4516,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.8,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,18.2,25000,25.0,5000,5000,4521,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.5,23.5,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.6,25000,25.0,5000,5000,4055,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,68,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.8,15.4,25000,25.0,5000,5000,4020,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20841,4.2,841,841,18,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.7,20798,4.0,798,798,13,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20768,3.8,768,768,9,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.2,29.2,22702,13.5,2702,2702,1295,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.8,26.3,28.9,22735,13.7,2735,2735,1380,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.4,29.2,22712,13.6,2712,2712,1323,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.5,31.0,22935,14.7,2935,2935,2480,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.3,28.6,31.4,22995,15.0,2995,2995,2538,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.0,28.4,31.0,22980,14.9,2980,2980,2525,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.6,28.9,22828,14.1,2828,2828,1353,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.1,26.3,28.8,22794,14.0,2794,2794,1337,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.4,30.9,22896,14.5,2896,2896,2460,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.6,28.3,30.9,22956,14.8,2956,2956,2483,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.5,31.2,22938,14.7,2938,2938,2481,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.5,29.4,22780,13.9,2780,2780,1355,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.3,22061,10.3,2061,2061,223,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20818,4.1,818,818,15,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20780,3.9,780,780,12,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20836,4.2,836,836,27,0,0,0
dynamic_degradation,68,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20801,4.0,801,801,17,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.7,32.0,39.5,21056,5.3,1056,1056,1033,305,295,10
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,32.5,40.0,21152,5.8,1152,1152,1130,307,296,11
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.4,40.1,21208,6.0,1208,1208,1182,326,312,14
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,72.2,103.3,21363,6.8,1363,1363,1359,389,388,1
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.0,100.3,21471,7.4,1471,1471,1468,399,397,2
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.2,93.6,21455,7.3,1455,1455,1449,393,393,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.4,31.8,41.5,21164,5.8,1164,1164,1152,328,285,43
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.6,39.8,21159,5.8,1159,1159,1140,330,288,42
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,72.7,102.9,21387,6.9,1387,1387,1384,380,378,2
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.1,95.4,21437,7.2,1437,1437,1433,382,382,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.5,71.3,97.5,21393,7.0,1393,1393,1388,370,370,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,32.3,41.2,21192,6.0,1192,1192,1178,332,287,45
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.3,25.8,20481,2.4,481,481,462,115,0,115
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20009,0.0,9,9,6,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,68,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20060,0.3,60,60,44,21,0,21
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,34.9,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.6,82.9,546.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,21.4,81.3,547.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.3,81.3,547.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,15.9,34.8,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,34.6,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.6,82.6,549.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.9,80.7,550.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,26.3,81.5,551.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.1,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,22.1,26.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,3987,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.8,15.2,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4025,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3897,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3931,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3928,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.1,18.4,25000,25.0,5000,5000,3941,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.2,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3906,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.2,22.7,25000,25.0,5000,5000,4194,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.2,22.4,25000,25.0,5000,5000,4204,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.1,17.9,25000,25.0,5000,5000,4552,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4525,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4528,0,0,0
